timestamp,value,label
2021-08-06 00:00:00,3.0095646,0
2021-08-06 01:00:00,2.5079706,0
2021-08-06 02:00:00,2.2121587,0
2021-08-06 03:00:00,2.083545,0
2021-08-06 04:00:00,2.0578222,0
2021-08-06 05:00:00,2.044961,0
2021-08-06 06:00:00,2.276466,0
2021-08-06 07:00:00,2.726614,0
2021-08-06 08:00:00,2.983842,0
2021-08-06 09:00:00,3.1381783,0
2021-08-06 10:00:00,3.2667923,0
2021-08-06 11:00:00,3.3439603,0
2021-08-06 12:00:00,3.3182378,0
2021-08-06 13:00:00,3.2024856,0
2021-08-06 14:00:00,3.0352874,0
2021-08-06 15:00:00,2.9967031,0
2021-08-06 16:00:00,2.9967031,0
2021-08-06 17:00:00,3.125317,0
2021-08-06 18:00:00,3.5111585,0
2021-08-06 19:00:00,4.141366,0
2021-08-06 20:00:00,4.192812,0
2021-08-06 21:00:00,4.0641975,0
2021-08-06 22:00:00,3.7941089,0
2021-08-06 23:00:00,3.395406,0
2021-08-07 00:00:00,2.9066734,0
2021-08-07 01:00:00,2.520832,0
2021-08-07 02:00:00,2.2250202,0
2021-08-07 03:00:00,2.1092677,0
2021-08-07 04:00:00,1.9935154,0
2021-08-07 05:00:00,1.980654,0
2021-08-07 06:00:00,2.0964065,0
2021-08-07 07:00:00,2.276466,0
2021-08-07 08:00:00,2.5336933,0
2021-08-07 09:00:00,2.8037825,0
2021-08-07 10:00:00,2.9323964,0
2021-08-07 11:00:00,2.9709806,0
2021-08-07 12:00:00,2.9709806,0
2021-08-07 13:00:00,2.9967031,0
2021-08-07 14:00:00,2.9066734,0
2021-08-07 15:00:00,2.9323964,0
2021-08-07 16:00:00,2.9581192,0
2021-08-07 17:00:00,3.0481489,0
2021-08-07 18:00:00,3.4854357,0
2021-08-07 19:00:00,4.141366,0
2021-08-07 20:00:00,4.089921,0
2021-08-07 21:00:00,3.8841386,0
2021-08-07 22:00:00,3.5368812,0
2021-08-07 23:00:00,3.125317,0
2021-08-08 00:00:00,2.7137527,0
2021-08-08 01:00:00,2.353634,0
2021-08-08 02:00:00,2.1092677,0
2021-08-08 03:00:00,1.9549313,0
2021-08-08 04:00:00,1.8649015,0
2021-08-08 05:00:00,1.8263173,0
2021-08-08 06:00:00,1.8906243,0
2021-08-08 07:00:00,1.9292085,0
2021-08-08 08:00:00,2.0706835,0
2021-08-08 09:00:00,2.3922184,0
2021-08-08 10:00:00,2.6108618,0
2021-08-08 11:00:00,2.7651982,0
2021-08-08 12:00:00,2.8295052,0
2021-08-08 13:00:00,2.7651982,0
2021-08-08 14:00:00,2.623723,0
2021-08-08 15:00:00,2.623723,0
2021-08-08 16:00:00,2.726614,0
2021-08-08 17:00:00,2.8680892,0
2021-08-08 18:00:00,3.2539308,0
2021-08-08 19:00:00,3.7040792,0
2021-08-08 20:00:00,3.665495,0
2021-08-08 21:00:00,3.6397722,0
2021-08-08 22:00:00,3.4082675,0
2021-08-08 23:00:00,3.0352874,0
2021-08-09 00:00:00,2.7394755,0
2021-08-09 01:00:00,2.4050796,0
2021-08-09 02:00:00,2.1607132,0
2021-08-09 03:00:00,2.0578222,0
2021-08-09 04:00:00,1.980654,0
2021-08-09 05:00:00,2.0063767,0
2021-08-09 06:00:00,2.1735747,0
2021-08-09 07:00:00,2.456525,0
2021-08-09 08:00:00,2.6108618,0
2021-08-09 09:00:00,2.7651982,0
2021-08-09 10:00:00,2.880951,0
2021-08-09 11:00:00,3.0738716,0
2021-08-09 12:00:00,3.1639013,0
2021-08-09 13:00:00,3.0867329,0
2021-08-09 14:00:00,2.9709804,0
2021-08-09 15:00:00,2.8938122,0
2021-08-09 16:00:00,2.9709806,0
2021-08-09 17:00:00,3.189624,0
2021-08-09 18:00:00,3.5240197,0
2021-08-09 19:00:00,3.9484456,0
2021-08-09 20:00:00,4.0127525,0
2021-08-09 21:00:00,3.9870296,0
2021-08-09 22:00:00,3.7426634,0
2021-08-09 23:00:00,3.356822,0
2021-08-10 00:00:00,2.8295052,0
2021-08-10 01:00:00,2.417941,0
2021-08-10 02:00:00,2.1607134,0
2021-08-10 03:00:00,2.0578222,0
2021-08-10 04:00:00,2.019238,0
2021-08-10 05:00:00,2.0578222,0
2021-08-10 06:00:00,2.2636044,0
2021-08-10 07:00:00,2.726614,0
2021-08-10 08:00:00,2.9581192,0
2021-08-10 09:00:00,3.1381786,0
2021-08-10 10:00:00,3.253931,0
2021-08-10 11:00:00,3.4211287,0
2021-08-10 12:00:00,3.4211287,0
2021-08-10 13:00:00,3.331099,0
2021-08-10 14:00:00,3.292515,0
2021-08-10 15:00:00,3.189624,0
2021-08-10 16:00:00,3.2024856,0
2021-08-10 17:00:00,3.4082673,0
2021-08-10 18:00:00,3.8712773,0
2021-08-10 19:00:00,4.4243164,0
2021-08-10 20:00:00,4.4886236,0
2021-08-10 21:00:00,4.4886236,0
2021-08-10 22:00:00,4.244257,0
2021-08-10 23:00:00,3.7426634,0
2021-08-11 00:00:00,3.189624,0
2021-08-11 01:00:00,2.6623073,0
2021-08-11 02:00:00,2.3407726,0
2021-08-11 03:00:00,2.1992974,0
2021-08-11 04:00:00,2.1735747,0
2021-08-11 05:00:00,2.1992974,0
2021-08-11 06:00:00,2.4308023,0
2021-08-11 07:00:00,2.9452577,0
2021-08-11 08:00:00,3.395406,0
2021-08-11 09:00:00,3.626911,0
2021-08-11 10:00:00,3.665495,0
2021-08-11 11:00:00,3.7169404,0
2021-08-11 12:00:00,3.5754652,0
2021-08-11 13:00:00,3.3825445,0
2021-08-11 14:00:00,3.292515,0
2021-08-11 15:00:00,3.2410696,0
2021-08-11 16:00:00,3.2153468,0
2021-08-11 17:00:00,3.3825445,0
2021-08-11 18:00:00,3.8712773,0
2021-08-11 19:00:00,4.7072673,0
2021-08-11 20:00:00,4.7844353,0
2021-08-11 21:00:00,4.73299,0
2021-08-11 22:00:00,4.5786533,0
2021-08-11 23:00:00,4.089921,0
2021-08-12 00:00:00,3.459713,0
2021-08-12 01:00:00,2.8938122,0
2021-08-12 02:00:00,2.5079708,0
2021-08-12 03:00:00,2.392218,0
2021-08-12 04:00:00,2.3279114,0
2021-08-12 05:00:00,2.353634,0
2021-08-12 06:00:00,2.5594163,0
2021-08-12 07:00:00,3.1124556,0
2021-08-12 08:00:00,3.4854355,0
2021-08-12 09:00:00,3.7426634,0
2021-08-12 10:00:00,3.8712773,0
2021-08-12 11:00:00,3.9741683,0
2021-08-12 12:00:00,3.8198316,0
2021-08-12 13:00:00,3.665495,0
2021-08-12 14:00:00,3.5497425,0
2021-08-12 15:00:00,3.4211287,0
2021-08-12 16:00:00,3.369683,0
2021-08-12 17:00:00,3.5497427,0
2021-08-12 18:00:00,3.9741683,0
2021-08-12 19:00:00,4.604376,0
2021-08-12 20:00:00,4.797297,0
2021-08-12 21:00:00,4.835881,0
2021-08-12 22:00:00,4.501485,0
2021-08-12 23:00:00,3.9613068,0
2021-08-13 00:00:00,3.3053763,0
2021-08-13 01:00:00,2.7394755,0
2021-08-13 02:00:00,2.4050796,0
2021-08-13 03:00:00,2.2250202,0
2021-08-13 04:00:00,2.1864362,0
2021-08-13 05:00:00,2.2378817,0
2021-08-13 06:00:00,2.456525,0
2021-08-13 07:00:00,2.919535,0
2021-08-13 08:00:00,3.4082675,0
2021-08-13 09:00:00,3.7169406,0
2021-08-13 10:00:00,3.7812476,0
2021-08-13 11:00:00,3.7426634,0
2021-08-13 12:00:00,3.5497425,0
2021-08-13 13:00:00,3.4211287,0
2021-08-13 14:00:00,3.3439605,0
2021-08-13 15:00:00,3.2153468,0
2021-08-13 16:00:00,3.15104,0
2021-08-13 17:00:00,3.2667923,0
2021-08-13 18:00:00,3.729802,0
2021-08-13 19:00:00,4.3728714,0
2021-08-13 20:00:00,4.411455,0
2021-08-13 21:00:00,4.3857327,0
2021-08-13 22:00:00,4.0770593,0
2021-08-13 23:00:00,3.729802,0
2021-08-14 00:00:00,3.2153468,0
2021-08-14 01:00:00,2.7651982,0
2021-08-14 02:00:00,2.4436636,0
2021-08-14 03:00:00,2.2893271,0
2021-08-14 04:00:00,2.2121587,0
2021-08-14 05:00:00,2.1992974,0
2021-08-14 06:00:00,2.2893271,0
2021-08-14 07:00:00,2.4565253,0
2021-08-14 08:00:00,2.68803,0
2021-08-14 09:00:00,2.983842,0
2021-08-14 10:00:00,3.0738716,0
2021-08-14 11:00:00,3.1381786,0
2021-08-14 12:00:00,3.189624,0
2021-08-14 13:00:00,3.1381786,0
2021-08-14 14:00:00,2.9709806,0
2021-08-14 15:00:00,2.9452577,0
2021-08-14 16:00:00,2.9452577,0
2021-08-14 17:00:00,3.0995944,0
2021-08-14 18:00:00,3.4468515,0
2021-08-14 19:00:00,4.205673,0
2021-08-14 20:00:00,4.192812,0
2021-08-14 21:00:00,4.0513363,0
2021-08-14 22:00:00,3.729802,0
2021-08-14 23:00:00,3.3053763,0
2021-08-15 00:00:00,2.8809507,0
2021-08-15 01:00:00,2.4951093,0
2021-08-15 02:00:00,2.250743,0
2021-08-15 03:00:00,2.0706835,0
2021-08-15 04:00:00,1.9935154,0
2021-08-15 05:00:00,1.9420699,0
2021-08-15 06:00:00,2.0063767,0
2021-08-15 07:00:00,2.0578222,0
2021-08-15 08:00:00,2.212159,0
2021-08-15 09:00:00,2.6365845,0
2021-08-15 10:00:00,2.855228,0
2021-08-15 11:00:00,2.9709806,0
2021-08-15 12:00:00,2.9581192,0
2021-08-15 13:00:00,2.8037825,0
2021-08-15 14:00:00,2.7137527,0
2021-08-15 15:00:00,2.6623073,0
2021-08-15 16:00:00,2.6365843,0
2021-08-15 17:00:00,2.6751685,0
2021-08-15 18:00:00,3.0610101,0
2021-08-15 19:00:00,3.7683861,0
2021-08-15 20:00:00,3.8584158,0
2021-08-15 21:00:00,3.8198316,0
2021-08-15 22:00:00,3.665495,0
2021-08-15 23:00:00,3.3053765,0
2021-08-16 00:00:00,2.8037825,0
2021-08-16 01:00:00,2.392218,0
2021-08-16 02:00:00,2.147852,0
2021-08-16 03:00:00,2.0320995,0
2021-08-16 04:00:00,2.0063767,0
2021-08-16 05:00:00,2.0320995,0
2021-08-16 06:00:00,2.2378817,0
2021-08-16 07:00:00,2.6623073,0
2021-08-16 08:00:00,2.919535,0
2021-08-16 09:00:00,3.2667923,0
2021-08-16 10:00:00,3.4082675,0
2021-08-16 11:00:00,3.6011882,0
2021-08-16 12:00:00,3.4468515,0
2021-08-16 13:00:00,3.2153468,0
2021-08-16 14:00:00,3.0481486,0
2021-08-16 15:00:00,2.919535,0
2021-08-16 16:00:00,2.919535,0
2021-08-16 17:00:00,3.0352874,0
2021-08-16 18:00:00,3.3954062,0
2021-08-16 19:00:00,4.1285048,0
2021-08-16 20:00:00,4.2313957,0
2021-08-16 21:00:00,4.205673,0
2021-08-16 22:00:00,3.9484456,0
2021-08-16 23:00:00,3.4725742,0
2021-08-17 00:00:00,2.9066734,0
2021-08-17 01:00:00,2.4308023,0
2021-08-17 02:00:00,2.147852,0
2021-08-17 03:00:00,2.044961,0
2021-08-17 04:00:00,2.019238,0
2021-08-17 05:00:00,2.044961,0
2021-08-17 06:00:00,2.2250202,0
2021-08-17 07:00:00,2.7137527,0
2021-08-17 08:00:00,2.9066734,0
2021-08-17 09:00:00,3.0867329,0
2021-08-17 10:00:00,3.2153468,0
2021-08-17 11:00:00,3.3182378,0
2021-08-17 12:00:00,3.1639013,0
2021-08-17 13:00:00,3.0481486,0
2021-08-17 14:00:00,2.983842,0
2021-08-17 15:00:00,2.9452577,0
2021-08-17 16:00:00,2.9452577,0
2021-08-17 17:00:00,3.0224261,0
2021-08-17 18:00:00,3.459713,0
2021-08-17 19:00:00,4.1542277,0
2021-08-17 20:00:00,4.167089,0
2021-08-17 21:00:00,4.064198,0
2021-08-17 22:00:00,3.7040792,0
2021-08-17 23:00:00,3.2410693,0
2021-08-18 00:00:00,2.6751685,0
2021-08-18 01:00:00,2.2250202,0
2021-08-18 02:00:00,1.9677926,0
2021-08-18 03:00:00,1.8649014,0
2021-08-18 04:00:00,1.8134559,0
2021-08-18 05:00:00,1.85204,0
2021-08-18 06:00:00,2.019238,0
2021-08-18 07:00:00,2.3793569,0
2021-08-18 08:00:00,2.5851388,0
2021-08-18 09:00:00,2.7394755,0
2021-08-18 10:00:00,2.8295052,0
2021-08-18 11:00:00,3.0224261,0
2021-08-18 12:00:00,3.0481486,0
2021-08-18 13:00:00,2.9709806,0
2021-08-18 14:00:00,3.0352874,0
2021-08-18 15:00:00,3.0995944,0
2021-08-18 16:00:00,3.1767626,0
2021-08-18 17:00:00,3.3825445,0
2021-08-18 18:00:00,3.7812474,0
2021-08-18 19:00:00,4.3214254,0
2021-08-18 20:00:00,4.192812,0
2021-08-18 21:00:00,3.9870298,0
2021-08-18 22:00:00,3.7941089,0
2021-08-18 23:00:00,3.4082675,0
2021-08-19 00:00:00,3.0095646,0
2021-08-19 01:00:00,2.623723,0
2021-08-19 02:00:00,2.3664954,0
2021-08-19 03:00:00,2.276466,0
2021-08-19 04:00:00,2.1735747,0
2021-08-19 05:00:00,2.2121587,0
2021-08-19 06:00:00,2.3664956,0
2021-08-19 07:00:00,2.6623073,0
2021-08-19 08:00:00,2.9066734,0
2021-08-19 09:00:00,3.0481489,0
2021-08-19 10:00:00,3.1639013,0
2021-08-19 11:00:00,3.3182378,0
2021-08-19 12:00:00,3.3182378,0
2021-08-19 13:00:00,3.2410696,0
2021-08-19 14:00:00,3.3053763,0
2021-08-19 15:00:00,3.3182378,0
2021-08-19 16:00:00,3.3825445,0
2021-08-19 17:00:00,3.3954058,0
2021-08-19 18:00:00,3.626911,0
2021-08-19 19:00:00,4.17995,0
2021-08-19 20:00:00,4.192812,0
2021-08-19 21:00:00,4.0899205,0
2021-08-19 22:00:00,3.7941089,0
2021-08-19 23:00:00,3.4854355,0
2021-08-20 00:00:00,2.9581192,0
2021-08-20 01:00:00,2.5336933,0
2021-08-20 02:00:00,2.3021884,0
2021-08-20 03:00:00,2.147852,0
2021-08-20 04:00:00,2.0706837,0
2021-08-20 05:00:00,2.0320995,0
2021-08-20 06:00:00,2.212159,0
2021-08-20 07:00:00,2.4951093,0
2021-08-20 08:00:00,2.6880298,0
2021-08-20 09:00:00,2.8938122,0
2021-08-20 10:00:00,3.0095646,0
2021-08-20 11:00:00,3.125317,0
2021-08-20 12:00:00,3.1767626,0
2021-08-20 13:00:00,3.1381786,0
2021-08-20 14:00:00,2.9323964,0
2021-08-20 15:00:00,2.8166437,0
2021-08-20 16:00:00,2.855228,0
2021-08-20 17:00:00,2.9323964,0
2021-08-20 18:00:00,3.3310993,0
2021-08-20 19:00:00,3.9098613,0
2021-08-20 20:00:00,3.9998913,0
2021-08-20 21:00:00,3.9098613,0
2021-08-20 22:00:00,3.6140494,0
2021-08-20 23:00:00,3.3053763,0
2021-08-21 00:00:00,2.8423667,0
2021-08-21 01:00:00,2.4951093,0
2021-08-21 02:00:00,2.1864362,0
2021-08-21 03:00:00,2.0706835,0
2021-08-21 04:00:00,1.9935154,0
2021-08-21 05:00:00,1.9935154,0
2021-08-21 06:00:00,2.044961,0
2021-08-21 07:00:00,2.1992974,0
2021-08-21 08:00:00,2.3279114,0
2021-08-21 09:00:00,2.5722775,0
2021-08-21 10:00:00,2.8680894,0
2021-08-21 11:00:00,3.0224261,0
2021-08-21 12:00:00,3.125317,0
2021-08-21 13:00:00,3.1381786,0
2021-08-21 14:00:00,2.983842,0
2021-08-21 15:00:00,2.919535,0
2021-08-21 16:00:00,2.919535,0
2021-08-21 17:00:00,3.0610104,0
2021-08-21 18:00:00,3.498297,0
2021-08-21 19:00:00,4.0513363,0
2021-08-21 20:00:00,4.012752,0
2021-08-21 21:00:00,3.9098616,0
2021-08-21 22:00:00,3.562604,0
2021-08-21 23:00:00,3.1767626,0
2021-08-22 00:00:00,2.8166437,0
2021-08-22 01:00:00,2.3793569,0
2021-08-22 02:00:00,2.1092677,0
2021-08-22 03:00:00,1.9677926,0
2021-08-22 04:00:00,1.8649015,0
2021-08-22 05:00:00,1.8134559,0
2021-08-22 06:00:00,1.8906243,0
2021-08-22 07:00:00,1.9034857,0
2021-08-22 08:00:00,2.0063767,0
2021-08-22 09:00:00,2.31505,0
2021-08-22 10:00:00,2.5722775,0
2021-08-22 11:00:00,2.8037825,0
2021-08-22 12:00:00,2.9452577,0
2021-08-22 13:00:00,2.880951,0
2021-08-22 14:00:00,2.623723,0
2021-08-22 15:00:00,2.5465548,0
2021-08-22 16:00:00,2.6623073,0
2021-08-22 17:00:00,2.8809507,0
2021-08-22 18:00:00,3.2539308,0
2021-08-22 19:00:00,3.7555246,0
2021-08-22 20:00:00,3.7426634,0
2021-08-22 21:00:00,3.6783564,0
2021-08-22 22:00:00,3.5111585,0
2021-08-22 23:00:00,3.1510398,0
2021-08-23 00:00:00,2.7394755,0
2021-08-23 01:00:00,2.3279114,0
2021-08-23 02:00:00,2.1092677,0
2021-08-23 03:00:00,1.980654,0
2021-08-23 04:00:00,1.9292085,0
2021-08-23 05:00:00,1.8906243,0
2021-08-23 06:00:00,2.083545,0
2021-08-23 07:00:00,2.3793569,0
2021-08-23 08:00:00,2.6494458,0
2021-08-23 09:00:00,2.9066734,0
2021-08-23 10:00:00,2.983842,0
2021-08-23 11:00:00,3.1639013,0
2021-08-23 12:00:00,3.189624,0
2021-08-23 13:00:00,3.1639013,0
2021-08-23 14:00:00,3.1124558,0
2021-08-23 15:00:00,3.0352874,0
2021-08-23 16:00:00,3.0481489,0
2021-08-23 17:00:00,3.2410696,0
2021-08-23 18:00:00,3.5368812,0
2021-08-23 19:00:00,4.192812,0
2021-08-23 20:00:00,4.3214254,0
2021-08-23 21:00:00,4.308564,0
2021-08-23 22:00:00,4.064198,0
2021-08-23 23:00:00,3.6397724,0
2021-08-24 00:00:00,3.0610101,0
2021-08-24 01:00:00,2.5336933,0
2021-08-24 02:00:00,2.2378817,0
2021-08-24 03:00:00,2.083545,0
2021-08-24 04:00:00,2.0320995,0
2021-08-24 05:00:00,2.019238,0
2021-08-24 06:00:00,2.1607132,0
2021-08-24 07:00:00,2.4308023,0
2021-08-24 08:00:00,2.8037825,0
2021-08-24 09:00:00,3.0995944,0
2021-08-24 10:00:00,3.3696833,0
2021-08-24 11:00:00,3.6140494,0
2021-08-24 12:00:00,3.6011882,0
2021-08-24 13:00:00,3.536881,0
2021-08-24 14:00:00,3.4725742,0
2021-08-24 15:00:00,3.4468515,0
2021-08-24 16:00:00,3.5368812,0
2021-08-24 17:00:00,3.7040792,0
2021-08-24 18:00:00,3.8969998,0
2021-08-24 19:00:00,4.501485,0
2021-08-24 20:00:00,4.6172376,0
2021-08-24 21:00:00,4.5272074,0
2021-08-24 22:00:00,4.0127525,0
2021-08-24 23:00:00,3.4725742,0
2021-08-25 00:00:00,2.9452577,0
2021-08-25 01:00:00,2.520832,0
2021-08-25 02:00:00,2.250743,0
2021-08-25 03:00:00,2.1221292,0
2021-08-25 04:00:00,2.019238,0
2021-08-25 05:00:00,2.0063767,0
2021-08-25 06:00:00,2.0578222,0
2021-08-25 07:00:00,2.083545,0
2021-08-25 08:00:00,2.1607134,0
2021-08-25 09:00:00,2.3793569,0
2021-08-25 10:00:00,2.6623073,0
2021-08-25 11:00:00,2.8809507,0
2021-08-25 12:00:00,3.0481489,0
2021-08-25 13:00:00,3.1767626,0
2021-08-25 14:00:00,3.1124558,0
2021-08-25 15:00:00,3.0481486,0
2021-08-25 16:00:00,3.0867329,0
2021-08-25 17:00:00,3.43399,0
2021-08-25 18:00:00,3.7169406,0
2021-08-25 19:00:00,4.167089,0
2021-08-25 20:00:00,4.26998,0
2021-08-25 21:00:00,4.2185345,0
2021-08-25 22:00:00,4.064198,0
2021-08-25 23:00:00,3.6397724,0
2021-08-26 00:00:00,3.0867329,0
2021-08-26 01:00:00,2.5851388,0
2021-08-26 02:00:00,2.250743,0
2021-08-26 03:00:00,2.1349905,0
2021-08-26 04:00:00,2.0578222,0
2021-08-26 05:00:00,2.083545,0
2021-08-26 06:00:00,2.2764657,0
2021-08-26 07:00:00,2.68803,0
2021-08-26 08:00:00,3.0610101,0
2021-08-26 09:00:00,3.292515,0
2021-08-26 10:00:00,3.3825445,0
2021-08-26 11:00:00,3.5111585,0
2021-08-26 12:00:00,3.3439603,0
2021-08-26 13:00:00,3.1124558,0
2021-08-26 14:00:00,3.125317,0
2021-08-26 15:00:00,3.0610101,0
2021-08-26 16:00:00,2.9581192,0
2021-08-26 17:00:00,3.0610101,0
2021-08-26 18:00:00,3.4082675,0
2021-08-26 19:00:00,4.2828417,0
2021-08-26 20:00:00,4.398594,0
2021-08-26 21:00:00,4.4500394,0
2021-08-26 22:00:00,4.1285048,0
2021-08-26 23:00:00,3.7426634,0
2021-08-27 00:00:00,3.1124556,0
2021-08-27 01:00:00,2.585139,0
2021-08-27 02:00:00,2.2764657,0
2021-08-27 03:00:00,2.1607132,0
2021-08-27 04:00:00,2.0706835,0
2021-08-27 05:00:00,2.122129,0
2021-08-27 06:00:00,2.3279114,0
2021-08-27 07:00:00,2.855228,0
2021-08-27 08:00:00,3.1510398,0
2021-08-27 09:00:00,3.331099,0
2021-08-27 10:00:00,3.3696833,0
2021-08-27 11:00:00,3.459713,0
2021-08-27 12:00:00,3.3053763,0
2021-08-27 13:00:00,3.1767626,0
2021-08-27 14:00:00,2.983842,0
2021-08-27 15:00:00,2.919535,0
2021-08-27 16:00:00,2.8809507,0
2021-08-27 17:00:00,3.0224261,0
2021-08-27 18:00:00,3.3825448,0
2021-08-27 19:00:00,4.2313957,0
2021-08-27 20:00:00,4.2828417,0
2021-08-27 21:00:00,4.2313957,0
2021-08-27 22:00:00,3.9870298,0
2021-08-27 23:00:00,3.562604,0
2021-08-28 00:00:00,3.0867329,0
2021-08-28 01:00:00,2.5722775,0
2021-08-28 02:00:00,2.31505,0
2021-08-28 03:00:00,2.1607134,0
2021-08-28 04:00:00,2.0706835,0
2021-08-28 05:00:00,2.0578222,0
2021-08-28 06:00:00,2.212159,0
2021-08-28 07:00:00,2.4308023,0
2021-08-28 08:00:00,2.7137527,0
2021-08-28 09:00:00,2.8938122,0
2021-08-28 10:00:00,2.9452577,0
2021-08-28 11:00:00,2.8938122,0
2021-08-28 12:00:00,2.919535,0
2021-08-28 13:00:00,3.0610101,0
2021-08-28 14:00:00,2.8938122,0
2021-08-28 15:00:00,2.855228,0
2021-08-28 16:00:00,2.8809507,0
2021-08-28 17:00:00,3.0610101,0
2021-08-28 18:00:00,3.4211287,0
2021-08-28 19:00:00,4.141366,0
2021-08-28 20:00:00,4.17995,0
2021-08-28 21:00:00,4.051337,0
2021-08-28 22:00:00,3.6011882,0
2021-08-28 23:00:00,3.2410696,0
2021-08-29 00:00:00,2.790921,0
2021-08-29 01:00:00,2.3793569,0
2021-08-29 02:00:00,2.147852,0
2021-08-29 03:00:00,1.9935154,0
2021-08-29 04:00:00,1.8906243,0
2021-08-29 05:00:00,1.85204,0
2021-08-29 06:00:00,1.916347,0
2021-08-29 07:00:00,1.9034857,0
2021-08-29 08:00:00,2.1221292,0
2021-08-29 09:00:00,2.4050796,0
2021-08-29 10:00:00,2.623723,0
2021-08-29 11:00:00,2.752337,0
2021-08-29 12:00:00,2.8295052,0
2021-08-29 13:00:00,2.726614,0
2021-08-29 14:00:00,2.5980003,0
2021-08-29 15:00:00,2.5465548,0
2021-08-29 16:00:00,2.6494458,0
2021-08-29 17:00:00,2.752337,0
2021-08-29 18:00:00,2.9967031,0
2021-08-29 19:00:00,3.626911,0
2021-08-29 20:00:00,3.7426634,0
2021-08-29 21:00:00,3.665495,0
2021-08-29 22:00:00,3.4725742,0
2021-08-29 23:00:00,3.125317,0
2021-08-30 00:00:00,2.6751685,0
2021-08-30 01:00:00,2.250743,0
2021-08-30 02:00:00,2.0706837,0
2021-08-30 03:00:00,1.8906243,0
2021-08-30 04:00:00,1.8263173,0
2021-08-30 05:00:00,1.8906243,0
2021-08-30 06:00:00,2.0964065,0
2021-08-30 07:00:00,2.4693866,0
2021-08-30 08:00:00,2.752337,0
2021-08-30 09:00:00,2.9066734,0
2021-08-30 10:00:00,2.983842,0
2021-08-30 11:00:00,3.1639013,0
2021-08-30 12:00:00,3.15104,0
2021-08-30 13:00:00,3.0352874,0
2021-08-30 14:00:00,3.0352874,0
2021-08-30 15:00:00,2.9452577,0
2021-08-30 16:00:00,2.8938122,0
2021-08-30 17:00:00,3.0352874,0
2021-08-30 18:00:00,3.2410696,0
2021-08-30 19:00:00,3.999891,0
2021-08-30 20:00:00,4.0899205,0
2021-08-30 21:00:00,3.9870296,0
2021-08-30 22:00:00,3.7040792,0
2021-08-30 23:00:00,3.2796535,0
2021-08-31 00:00:00,2.752337,0
2021-08-31 01:00:00,2.3279114,0
2021-08-31 02:00:00,2.0706837,0
2021-08-31 03:00:00,1.9292085,0
2021-08-31 04:00:00,1.916347,0
2021-08-31 05:00:00,1.9549313,0
2021-08-31 06:00:00,2.0835452,0
2021-08-31 07:00:00,2.4308023,0
2021-08-31 08:00:00,2.752337,0
2021-08-31 09:00:00,2.8938122,0
2021-08-31 10:00:00,2.9066734,0
2021-08-31 11:00:00,3.0995944,0
2021-08-31 12:00:00,3.0738716,0
2021-08-31 13:00:00,3.0352874,0
2021-08-31 14:00:00,3.0738716,0
2021-08-31 15:00:00,3.125317,0
2021-08-31 16:00:00,3.1381783,0
2021-08-31 17:00:00,3.189624,0
2021-08-31 18:00:00,3.331099,0
2021-08-31 19:00:00,4.038475,0
2021-08-31 20:00:00,4.0899205,0
2021-08-31 21:00:00,3.9741683,0
2021-08-31 22:00:00,3.665495,0
2021-08-31 23:00:00,3.331099,0
2021-09-01 00:00:00,2.790921,0
2021-09-01 01:00:00,2.3793569,0
2021-09-01 02:00:00,2.147852,0
2021-09-01 03:00:00,2.019238,0
2021-09-01 04:00:00,1.9549313,0
2021-09-01 05:00:00,1.980654,0
2021-09-01 06:00:00,2.147852,0
2021-09-01 07:00:00,2.5336933,0
2021-09-01 08:00:00,2.8166437,0
2021-09-01 09:00:00,2.8423667,0
2021-09-01 10:00:00,2.983842,0
2021-09-01 11:00:00,3.1896238,0
2021-09-01 12:00:00,3.2153468,0
2021-09-01 13:00:00,3.1381786,0
2021-09-01 14:00:00,3.189624,0
2021-09-01 15:00:00,3.2410696,0
2021-09-01 16:00:00,3.228208,0
2021-09-01 17:00:00,3.2667923,0
2021-09-01 18:00:00,3.498297,0
2021-09-01 19:00:00,4.141366,0
2021-09-01 20:00:00,4.17995,0
2021-09-01 21:00:00,4.0513363,0
2021-09-01 22:00:00,3.729802,0
2021-09-01 23:00:00,3.331099,0
2021-09-02 00:00:00,2.855228,0
2021-09-02 01:00:00,2.4050796,0
2021-09-02 02:00:00,2.1607132,0
2021-09-02 03:00:00,1.9935154,0
2021-09-02 04:00:00,1.916347,0
2021-09-02 05:00:00,1.9420699,0
2021-09-02 06:00:00,2.1864362,0
2021-09-02 07:00:00,2.520832,0
2021-09-02 08:00:00,2.7008913,0
2021-09-02 09:00:00,2.7780597,0
2021-09-02 10:00:00,2.8423667,0
2021-09-02 11:00:00,3.0224261,0
2021-09-02 12:00:00,3.0352874,0
2021-09-02 13:00:00,2.9967031,0
2021-09-02 14:00:00,2.8938122,0
2021-09-02 15:00:00,2.855228,0
2021-09-02 16:00:00,2.8938122,0
2021-09-02 17:00:00,2.9581192,0
2021-09-02 18:00:00,3.1510398,0
2021-09-02 19:00:00,3.897,0
2021-09-02 20:00:00,3.9870298,0
2021-09-02 21:00:00,3.9227228,0
2021-09-02 22:00:00,3.5368812,0
2021-09-02 23:00:00,3.2024853,0
2021-09-03 00:00:00,2.7651982,0
2021-09-03 01:00:00,2.276466,0
2021-09-03 02:00:00,1.980654,0
